LOAN_ID,LOAN_NUMBER,CUSTOMER_ID,PRODUCT_ID,BRANCH_ID,LOAN_STATUS,ORIGINATION_DATE,MATURITY_DATE,ORIGINAL_PRINCIPAL,CURRENT_PRINCIPAL_BALANCE,INTEREST_RATE,TERM_MONTHS,PAYMENT_FREQUENCY,NEXT_PAYMENT_DATE,DAYS_PAST_DUE,COLLATERAL_TYPE,CREATED_TS,UPDATED_TS
1760,L00000001760,5712,10,14,DELINQUENT,2017-02-14,2027-02-14,249568.73,13254.97,0.060092,120,MONTHLY,2026-08-02,84,REAL_ESTATE,2017-02-14 00:00:00,2026-07-18 00:00:00
1761,L00000001761,3958,8,6,PAID_OFF,2010-08-10,2025-08-10,703082.88,0.0,0.037836,180,MONTHLY,,0,REAL_ESTATE,2010-08-10 00:00:00,2026-07-18 00:00:00
1762,L00000001762,11335,9,8,CURRENT,2012-04-27,2032-04-27,471241.13,122347.08,0.042074,240,MONTHLY,2026-07-29,0,REAL_ESTATE,2012-04-27 00:00:00,2026-07-18 00:00:00
1763,L00000001763,18456,12,17,CURRENT,2013-09-02,2017-09-02,14363.58,702.89,0.095017,48,MONTHLY,2026-08-15,0,VEHICLE,2013-09-02 00:00:00,2026-07-18 00:00:00
1764,L00000001764,6699,8,21,CURRENT,2016-04-28,2046-04-29,452641.14,309935.44,0.074428,360,MONTHLY,2026-07-29,0,REAL_ESTATE,2016-04-28 00:00:00,2026-07-18 00:00:00
1765,L00000001765,3350,13,11,CURRENT,2014-05-12,2017-05-12,57399.34,2529.43,0.113834,36,MONTHLY,2026-08-10,0,UNSECURED,2014-05-12 00:00:00,2026-07-18 00:00:00
1766,L00000001766,4372,11,12,CURRENT,2022-01-12,2026-01-12,48924.32,2170.16,0.098267,48,MONTHLY,2026-07-29,0,VEHICLE,2022-01-12 00:00:00,2026-07-18 00:00:00
1767,L00000001767,19226,9,20,CURRENT,2025-03-21,2040-03-21,204616.51,189152.57,0.062055,180,MONTHLY,2026-07-31,0,REAL_ESTATE,2025-03-21 00:00:00,2026-07-18 00:00:00
1768,L00000001768,12083,11,17,CURRENT,2012-05-06,2018-05-07,59961.65,2624.98,0.119233,72,MONTHLY,2026-08-05,0,VEHICLE,2012-05-06 00:00:00,2026-07-18 00:00:00
1769,L00000001769,1388,12,4,CURRENT,2011-10-24,2016-10-23,27220.74,1388.35,0.083499,60,MONTHLY,2026-07-30,0,VEHICLE,2011-10-24 00:00:00,2026-07-18 00:00:00
1770,L00000001770,16833,11,17,CURRENT,2025-05-15,2030-05-15,46424.19,33621.31,0.087714,60,MONTHLY,2026-08-12,0,VEHICLE,2025-05-15 00:00:00,2026-07-18 00:00:00
1771,L00000001771,14377,13,6,CHARGED_OFF,2011-06-03,2014-06-03,37208.62,21056.31,0.076547,36,MONTHLY,2026-08-11,219,UNSECURED,2011-06-03 00:00:00,2026-07-18 00:00:00
1772,L00000001772,7453,12,12,CURRENT,2021-11-24,2024-11-24,58771.43,2604.61,0.064479,36,MONTHLY,2026-07-20,0,VEHICLE,2021-11-24 00:00:00,2026-07-18 00:00:00
1773,L00000001773,13671,10,6,CURRENT,2024-06-12,2039-06-13,249616.76,192672.94,0.074518,180,MONTHLY,2026-08-13,0,REAL_ESTATE,2024-06-12 00:00:00,2026-07-18 00:00:00
1774,L00000001774,12438,10,2,CURRENT,2019-03-02,2039-03-02,213921.7,132559.11,0.081894,240,MONTHLY,2026-07-21,0,REAL_ESTATE,2019-03-02 00:00:00,2026-07-18 00:00:00
1775,L00000001775,8795,13,21,CURRENT,2016-05-02,2018-05-02,53181.85,2548.96,0.140148,24,MONTHLY,2026-08-18,0,UNSECURED,2016-05-02 00:00:00,2026-07-18 00:00:00
1776,L00000001776,5043,8,18,CURRENT,2018-06-16,2048-06-16,186304.9,121709.72,0.039937,360,MONTHLY,2026-08-15,0,REAL_ESTATE,2018-06-16 00:00:00,2026-07-18 00:00:00
1777,L00000001777,15207,12,14,CURRENT,2014-03-27,2020-03-27,20365.08,942.51,0.099091,72,MONTHLY,2026-08-06,0,VEHICLE,2014-03-27 00:00:00,2026-07-18 00:00:00
1778,L00000001778,7651,13,4,CURRENT,2022-03-18,2027-03-18,56569.72,7221.78,0.089766,60,MONTHLY,2026-08-11,0,UNSECURED,2022-03-18 00:00:00,2026-07-18 00:00:00
1779,L00000001779,5891,11,19,CURRENT,2020-09-15,2025-09-15,58728.43,2585.66,0.110144,60,MONTHLY,2026-08-16,0,VEHICLE,2020-09-15 00:00:00,2026-07-18 00:00:00
1780,L00000001780,16975,8,6,CURRENT,2010-01-08,2030-01-08,592680.82,106037.94,0.043842,240,MONTHLY,2026-07-20,0,REAL_ESTATE,2010-01-08 00:00:00,2026-07-18 00:00:00
1781,L00000001781,12341,11,11,DELINQUENT,2023-10-17,2028-10-16,14742.9,5919.0,0.051044,60,MONTHLY,2026-08-05,8,VEHICLE,2023-10-17 00:00:00,2026-07-18 00:00:00
1782,L00000001782,4050,9,2,CURRENT,2016-03-11,2046-03-12,330299.46,200073.22,0.078941,360,MONTHLY,2026-07-26,0,REAL_ESTATE,2016-03-11 00:00:00,2026-07-18 00:00:00
1783,L00000001783,19734,9,9,CURRENT,2019-08-20,2039-08-20,158891.89,95974.05,0.062148,240,MONTHLY,2026-08-13,0,REAL_ESTATE,2019-08-20 00:00:00,2026-07-18 00:00:00
1784,L00000001784,11867,11,10,CURRENT,2011-02-18,2014-02-18,43972.47,2304.32,0.085825,36,MONTHLY,2026-08-07,0,VEHICLE,2011-02-18 00:00:00,2026-07-18 00:00:00
1785,L00000001785,3577,12,24,CURRENT,2025-07-18,2030-07-18,32172.29,26756.63,0.09434,60,MONTHLY,2026-07-23,0,VEHICLE,2025-07-18 00:00:00,2026-07-18 00:00:00
1786,L00000001786,17795,11,2,CURRENT,2023-11-27,2028-11-26,51923.55,24281.9,0.04793,60,MONTHLY,2026-08-12,0,VEHICLE,2023-11-27 00:00:00,2026-07-18 00:00:00
1787,L00000001787,4922,13,16,CURRENT,2021-11-19,2025-11-19,25458.5,1082.64,0.117726,48,MONTHLY,2026-07-19,0,UNSECURED,2021-11-19 00:00:00,2026-07-18 00:00:00
1788,L00000001788,3020,10,8,CURRENT,2019-10-25,2039-10-25,57421.99,38210.28,0.055026,240,MONTHLY,2026-08-04,0,REAL_ESTATE,2019-10-25 00:00:00,2026-07-18 00:00:00
1789,L00000001789,4508,13,20,CURRENT,2023-09-11,2026-09-11,29975.0,1476.6,0.12103,36,MONTHLY,2026-08-11,0,UNSECURED,2023-09-11 00:00:00,2026-07-18 00:00:00
1790,L00000001790,7246,10,17,CURRENT,2010-07-10,2025-07-10,138211.53,7025.13,0.075832,180,MONTHLY,2026-08-14,0,REAL_ESTATE,2010-07-10 00:00:00,2026-07-18 00:00:00
1791,L00000001791,10867,11,24,PAID_OFF,2023-04-13,2028-04-12,47344.03,0.0,0.120604,60,MONTHLY,,0,VEHICLE,2023-04-13 00:00:00,2026-07-18 00:00:00
1792,L00000001792,4967,9,16,CURRENT,2011-02-11,2026-02-11,533640.24,23079.57,0.079765,180,MONTHLY,2026-08-05,0,REAL_ESTATE,2011-02-11 00:00:00,2026-07-18 00:00:00
1793,L00000001793,7879,11,19,DELINQUENT,2025-08-13,2031-08-14,55471.03,46887.69,0.101282,72,MONTHLY,2026-08-12,42,VEHICLE,2025-08-13 00:00:00,2026-07-18 00:00:00
1794,L00000001794,18010,8,21,CURRENT,2018-12-08,2048-12-08,606797.28,411641.68,0.072234,360,MONTHLY,2026-08-12,0,REAL_ESTATE,2018-12-08 00:00:00,2026-07-18 00:00:00
1795,L00000001795,8270,12,25,CHARGED_OFF,2020-12-12,2024-12-12,69993.11,21946.63,0.059394,48,MONTHLY,2026-08-04,203,VEHICLE,2020-12-12 00:00:00,2026-07-18 00:00:00
1796,L00000001796,14783,11,6,CURRENT,2025-03-09,2029-03-09,68640.48,43965.99,0.049362,48,MONTHLY,2026-08-11,0,VEHICLE,2025-03-09 00:00:00,2026-07-18 00:00:00
1797,L00000001797,1535,11,21,CURRENT,2016-03-13,2020-03-13,29786.22,1426.46,0.073442,48,MONTHLY,2026-08-18,0,VEHICLE,2016-03-13 00:00:00,2026-07-18 00:00:00
1798,L00000001798,11364,12,5,DELINQUENT,2017-04-15,2021-04-15,57612.61,2652.03,0.073322,48,MONTHLY,2026-08-01,90,VEHICLE,2017-04-15 00:00:00,2026-07-18 00:00:00
1799,L00000001799,9001,9,5,CURRENT,2022-01-19,2042-01-19,334580.63,230780.1,0.083627,240,MONTHLY,2026-08-15,0,REAL_ESTATE,2022-01-19 00:00:00,2026-07-18 00:00:00
1800,L00000001800,10027,11,11,CURRENT,2010-07-29,2014-07-29,62051.16,3102.14,0.068004,48,MONTHLY,2026-07-24,0,VEHICLE,2010-07-29 00:00:00,2026-07-18 00:00:00
1801,L00000001801,11127,10,19,CURRENT,2025-01-22,2045-01-22,146758.16,122683.03,0.074891,240,MONTHLY,2026-07-19,0,REAL_ESTATE,2025-01-22 00:00:00,2026-07-18 00:00:00
1802,L00000001802,11090,9,20,CURRENT,2018-11-11,2048-11-11,236451.0,176686.18,0.072318,360,MONTHLY,2026-08-13,0,REAL_ESTATE,2018-11-11 00:00:00,2026-07-18 00:00:00
1803,L00000001803,8832,11,16,CURRENT,2013-04-11,2017-04-11,11644.81,526.83,0.093944,48,MONTHLY,2026-07-23,0,VEHICLE,2013-04-11 00:00:00,2026-07-18 00:00:00
1804,L00000001804,14141,8,24,CURRENT,2026-04-21,2056-04-21,682481.33,667972.41,0.059248,360,MONTHLY,2026-08-05,0,REAL_ESTATE,2026-04-21 00:00:00,2026-07-18 00:00:00
1805,L00000001805,13627,11,15,DELINQUENT,2013-05-24,2018-05-24,42441.7,2129.07,0.090136,60,MONTHLY,2026-07-22,31,VEHICLE,2013-05-24 00:00:00,2026-07-18 00:00:00
1806,L00000001806,12440,8,16,CURRENT,2022-08-23,2042-08-23,306864.83,225435.4,0.084138,240,MONTHLY,2026-08-09,0,REAL_ESTATE,2022-08-23 00:00:00,2026-07-18 00:00:00
1807,L00000001807,10136,9,18,DELINQUENT,2012-02-12,2027-02-12,589506.24,29154.15,0.082659,180,MONTHLY,2026-08-05,33,REAL_ESTATE,2012-02-12 00:00:00,2026-07-18 00:00:00
1808,L00000001808,4389,10,14,PAID_OFF,2012-09-12,2027-09-13,69607.72,0.0,0.086826,180,MONTHLY,,0,REAL_ESTATE,2012-09-12 00:00:00,2026-07-18 00:00:00
1809,L00000001809,4701,11,23,PAID_OFF,2026-05-03,2029-05-03,13269.96,0.0,0.094348,36,MONTHLY,,0,VEHICLE,2026-05-03 00:00:00,2026-07-18 00:00:00
1810,L00000001810,16717,11,24,CURRENT,2010-05-15,2015-05-15,68279.16,3203.97,0.054475,60,MONTHLY,2026-07-19,0,VEHICLE,2010-05-15 00:00:00,2026-07-18 00:00:00
1811,L00000001811,14306,12,4,CURRENT,2023-08-25,2026-08-25,56098.38,2668.13,0.056988,36,MONTHLY,2026-07-23,0,VEHICLE,2023-08-25 00:00:00,2026-07-18 00:00:00
1812,L00000001812,18035,13,25,CURRENT,2019-03-18,2024-03-17,22021.08,1017.84,0.108908,60,MONTHLY,2026-07-25,0,UNSECURED,2019-03-18 00:00:00,2026-07-18 00:00:00
1813,L00000001813,6815,9,23,CURRENT,2025-08-20,2045-08-20,488810.94,397463.45,0.050662,240,MONTHLY,2026-08-15,0,REAL_ESTATE,2025-08-20 00:00:00,2026-07-18 00:00:00
1814,L00000001814,11176,9,7,CURRENT,2012-11-11,2042-11-12,398096.63,204773.52,0.035814,360,MONTHLY,2026-08-07,0,REAL_ESTATE,2012-11-11 00:00:00,2026-07-18 00:00:00
1815,L00000001815,17240,12,9,CURRENT,2014-10-20,2019-10-20,12248.57,537.04,0.056724,60,MONTHLY,2026-08-16,0,VEHICLE,2014-10-20 00:00:00,2026-07-18 00:00:00
1816,L00000001816,81,13,19,PAID_OFF,2014-03-28,2017-03-28,42366.8,0.0,0.094276,36,MONTHLY,,0,UNSECURED,2014-03-28 00:00:00,2026-07-18 00:00:00
1817,L00000001817,1009,10,8,CURRENT,2026-01-11,2036-01-11,103829.63,100465.57,0.103672,120,MONTHLY,2026-08-03,0,REAL_ESTATE,2026-01-11 00:00:00,2026-07-18 00:00:00
1818,L00000001818,6228,11,2,PAID_OFF,2025-10-15,2030-10-15,12078.24,0.0,0.124826,60,MONTHLY,,0,VEHICLE,2025-10-15 00:00:00,2026-07-18 00:00:00
1819,L00000001819,14887,13,12,DELINQUENT,2019-01-10,2022-01-10,10089.24,481.67,0.165714,36,MONTHLY,2026-07-26,5,UNSECURED,2019-01-10 00:00:00,2026-07-18 00:00:00
1820,L00000001820,19816,12,6,CHARGED_OFF,2011-07-15,2016-07-14,22142.91,13921.23,0.086435,60,MONTHLY,2026-07-26,212,VEHICLE,2011-07-15 00:00:00,2026-07-18 00:00:00
1821,L00000001821,11976,13,6,CURRENT,2016-12-08,2020-12-08,42182.95,2024.8,0.175091,48,MONTHLY,2026-07-31,0,UNSECURED,2016-12-08 00:00:00,2026-07-18 00:00:00
1822,L00000001822,7527,13,6,CURRENT,2011-05-18,2012-05-17,49546.92,2330.17,0.108668,12,MONTHLY,2026-08-07,0,UNSECURED,2011-05-18 00:00:00,2026-07-18 00:00:00
1823,L00000001823,9809,13,17,CURRENT,2022-07-18,2024-07-17,11887.78,571.18,0.150085,24,MONTHLY,2026-07-26,0,UNSECURED,2022-07-18 00:00:00,2026-07-18 00:00:00
1824,L00000001824,2421,12,6,CURRENT,2017-12-31,2020-12-31,47043.34,2185.74,0.058364,36,MONTHLY,2026-07-26,0,VEHICLE,2017-12-31 00:00:00,2026-07-18 00:00:00
1825,L00000001825,17279,10,21,CURRENT,2025-09-24,2035-09-24,149125.38,141224.7,0.056631,120,MONTHLY,2026-08-10,0,REAL_ESTATE,2025-09-24 00:00:00,2026-07-18 00:00:00
1826,L00000001826,9110,8,21,CURRENT,2015-10-04,2035-10-04,109412.91,51735.52,0.03526,240,MONTHLY,2026-08-16,0,REAL_ESTATE,2015-10-04 00:00:00,2026-07-18 00:00:00
1827,L00000001827,4525,11,9,CURRENT,2016-10-20,2022-10-21,31440.49,1506.22,0.100825,72,MONTHLY,2026-07-23,0,VEHICLE,2016-10-20 00:00:00,2026-07-18 00:00:00
1828,L00000001828,6416,8,18,CURRENT,2017-02-05,2032-02-06,171203.81,56813.69,0.03695,180,MONTHLY,2026-08-14,0,REAL_ESTATE,2017-02-05 00:00:00,2026-07-18 00:00:00
1829,L00000001829,16888,9,6,CURRENT,2022-11-01,2037-11-01,498005.65,331236.34,0.071846,180,MONTHLY,2026-07-27,0,REAL_ESTATE,2022-11-01 00:00:00,2026-07-18 00:00:00
1830,L00000001830,14370,12,2,CURRENT,2015-11-03,2020-11-02,73983.05,3511.01,0.111083,60,MONTHLY,2026-08-05,0,VEHICLE,2015-11-03 00:00:00,2026-07-18 00:00:00
1831,L00000001831,6002,13,13,CURRENT,2016-07-13,2017-07-13,56502.49,2769.99,0.178228,12,MONTHLY,2026-07-19,0,UNSECURED,2016-07-13 00:00:00,2026-07-18 00:00:00
1832,L00000001832,17816,11,14,CURRENT,2018-03-17,2022-03-17,55131.98,2787.72,0.052015,48,MONTHLY,2026-07-22,0,VEHICLE,2018-03-17 00:00:00,2026-07-18 00:00:00
1833,L00000001833,13903,8,11,CURRENT,2017-08-29,2047-08-30,440859.38,302341.29,0.059123,360,MONTHLY,2026-08-09,0,REAL_ESTATE,2017-08-29 00:00:00,2026-07-18 00:00:00
1834,L00000001834,3015,9,6,DELINQUENT,2022-07-19,2052-07-19,607995.61,483369.44,0.040592,360,MONTHLY,2026-07-20,48,REAL_ESTATE,2022-07-19 00:00:00,2026-07-18 00:00:00
1835,L00000001835,2455,9,2,CURRENT,2023-12-17,2043-12-17,717725.99,550342.01,0.077985,240,MONTHLY,2026-08-18,0,REAL_ESTATE,2023-12-17 00:00:00,2026-07-18 00:00:00
1836,L00000001836,17804,10,24,CURRENT,2025-08-14,2045-08-14,53152.2,51836.07,0.09844,240,MONTHLY,2026-08-18,0,REAL_ESTATE,2025-08-14 00:00:00,2026-07-18 00:00:00
1837,L00000001837,12409,12,22,DELINQUENT,2012-03-22,2018-03-23,17025.73,810.37,0.053858,72,MONTHLY,2026-08-08,108,VEHICLE,2012-03-22 00:00:00,2026-07-18 00:00:00
1838,L00000001838,12819,9,17,CURRENT,2011-11-30,2031-11-30,694181.82,159712.98,0.054572,240,MONTHLY,2026-07-23,0,REAL_ESTATE,2011-11-30 00:00:00,2026-07-18 00:00:00
1839,L00000001839,4769,12,15,CURRENT,2016-05-28,2019-05-29,59446.31,3026.65,0.046365,36,MONTHLY,2026-08-06,0,VEHICLE,2016-05-28 00:00:00,2026-07-18 00:00:00
1840,L00000001840,7134,12,14,CURRENT,2017-03-21,2022-03-21,47670.73,2411.26,0.109329,60,MONTHLY,2026-07-19,0,VEHICLE,2017-03-21 00:00:00,2026-07-18 00:00:00
1841,L00000001841,8354,9,21,CURRENT,2011-04-04,2041-04-04,544817.95,246681.19,0.045301,360,MONTHLY,2026-07-19,0,REAL_ESTATE,2011-04-04 00:00:00,2026-07-18 00:00:00
1842,L00000001842,1683,13,10,CURRENT,2026-03-14,2029-03-14,58664.07,48352.72,0.091447,36,MONTHLY,2026-07-22,0,UNSECURED,2026-03-14 00:00:00,2026-07-18 00:00:00
1843,L00000001843,11136,11,24,CURRENT,2021-12-20,2026-12-20,70202.94,5691.8,0.117733,60,MONTHLY,2026-08-15,0,VEHICLE,2021-12-20 00:00:00,2026-07-18 00:00:00
1844,L00000001844,2784,13,25,PAID_OFF,2026-06-01,2027-06-01,30117.2,0.0,0.093111,12,MONTHLY,,0,UNSECURED,2026-06-01 00:00:00,2026-07-18 00:00:00
1845,L00000001845,15949,8,17,CURRENT,2014-09-21,2029-09-21,217408.23,40374.16,0.036544,180,MONTHLY,2026-08-05,0,REAL_ESTATE,2014-09-21 00:00:00,2026-07-18 00:00:00
1846,L00000001846,5869,11,2,CURRENT,2020-04-08,2024-04-08,64799.96,3320.95,0.061881,48,MONTHLY,2026-07-31,0,VEHICLE,2020-04-08 00:00:00,2026-07-18 00:00:00
1847,L00000001847,6708,11,18,CURRENT,2018-04-29,2024-04-29,14957.16,704.08,0.100884,72,MONTHLY,2026-07-20,0,VEHICLE,2018-04-29 00:00:00,2026-07-18 00:00:00
1848,L00000001848,8056,8,6,CURRENT,2021-08-23,2051-08-24,560467.23,442754.53,0.069362,360,MONTHLY,2026-08-04,0,REAL_ESTATE,2021-08-23 00:00:00,2026-07-18 00:00:00
1849,L00000001849,13401,9,15,CURRENT,2018-12-30,2048-12-30,303651.09,205239.74,0.078839,360,MONTHLY,2026-07-21,0,REAL_ESTATE,2018-12-30 00:00:00,2026-07-18 00:00:00
1850,L00000001850,580,8,13,CURRENT,2024-05-01,2044-05-01,534284.51,440678.07,0.063852,240,MONTHLY,2026-08-01,0,REAL_ESTATE,2024-05-01 00:00:00,2026-07-18 00:00:00
1851,L00000001851,12846,13,24,CURRENT,2011-12-07,2012-12-06,2891.37,140.14,0.114952,12,MONTHLY,2026-07-19,0,UNSECURED,2011-12-07 00:00:00,2026-07-18 00:00:00
1852,L00000001852,12972,12,24,CURRENT,2010-02-03,2014-02-03,71345.44,3314.11,0.122682,48,MONTHLY,2026-08-07,0,VEHICLE,2010-02-03 00:00:00,2026-07-18 00:00:00
1853,L00000001853,13296,10,17,CURRENT,2013-08-20,2028-08-20,50474.99,6681.72,0.058762,180,MONTHLY,2026-07-31,0,REAL_ESTATE,2013-08-20 00:00:00,2026-07-18 00:00:00
1854,L00000001854,14512,11,5,PAID_OFF,2018-12-23,2021-12-23,13569.64,0.0,0.064328,36,MONTHLY,,0,VEHICLE,2018-12-23 00:00:00,2026-07-18 00:00:00
1855,L00000001855,9834,9,4,CURRENT,2018-07-29,2033-07-29,142744.23,61499.09,0.038978,180,MONTHLY,2026-08-17,0,REAL_ESTATE,2018-07-29 00:00:00,2026-07-18 00:00:00
1856,L00000001856,3116,11,15,CURRENT,2021-11-15,2026-11-15,61238.76,3890.7,0.046137,60,MONTHLY,2026-07-31,0,VEHICLE,2021-11-15 00:00:00,2026-07-18 00:00:00
1857,L00000001857,5963,12,7,PAID_OFF,2018-11-29,2023-11-29,9937.43,0.0,0.112665,60,MONTHLY,,0,VEHICLE,2018-11-29 00:00:00,2026-07-18 00:00:00
1858,L00000001858,19643,12,25,CURRENT,2022-01-07,2026-01-07,63564.65,2836.41,0.06499,48,MONTHLY,2026-08-09,0,VEHICLE,2022-01-07 00:00:00,2026-07-18 00:00:00
1859,L00000001859,5654,11,20,CURRENT,2016-12-15,2022-12-16,10280.43,479.23,0.107546,72,MONTHLY,2026-08-15,0,VEHICLE,2016-12-15 00:00:00,2026-07-18 00:00:00
1860,L00000001860,15507,9,6,CLOSED,2021-05-19,2051-05-20,711665.6,0.0,0.037519,360,MONTHLY,,0,REAL_ESTATE,2021-05-19 00:00:00,2026-07-18 00:00:00
1861,L00000001861,6519,10,21,DELINQUENT,2021-04-18,2036-04-18,188961.57,121035.9,0.09357,180,MONTHLY,2026-08-17,87,REAL_ESTATE,2021-04-18 00:00:00,2026-07-18 00:00:00
1862,L00000001862,17649,11,19,PAID_OFF,2024-09-26,2030-09-27,58500.33,0.0,0.075023,72,MONTHLY,,0,VEHICLE,2024-09-26 00:00:00,2026-07-18 00:00:00
1863,L00000001863,17715,13,12,PAID_OFF,2026-02-10,2028-02-10,51123.09,0.0,0.092173,24,MONTHLY,,0,UNSECURED,2026-02-10 00:00:00,2026-07-18 00:00:00
1864,L00000001864,16827,8,5,CURRENT,2018-02-10,2038-02-10,220946.21,118234.85,0.052625,240,MONTHLY,2026-08-17,0,REAL_ESTATE,2018-02-10 00:00:00,2026-07-18 00:00:00
1865,L00000001865,9223,13,25,CURRENT,2021-01-29,2023-01-29,3512.74,165.8,0.155278,24,MONTHLY,2026-07-20,0,UNSECURED,2021-01-29 00:00:00,2026-07-18 00:00:00
1866,L00000001866,19963,9,11,CURRENT,2020-04-17,2035-04-18,518112.44,308905.15,0.035908,180,MONTHLY,2026-07-22,0,REAL_ESTATE,2020-04-17 00:00:00,2026-07-18 00:00:00
1867,L00000001867,10892,13,22,CURRENT,2015-02-06,2017-02-05,33537.31,1469.86,0.086949,24,MONTHLY,2026-08-13,0,UNSECURED,2015-02-06 00:00:00,2026-07-18 00:00:00
1868,L00000001868,7151,8,8,CURRENT,2015-09-28,2045-09-28,642405.91,397527.83,0.062989,360,MONTHLY,2026-07-26,0,REAL_ESTATE,2015-09-28 00:00:00,2026-07-18 00:00:00
1869,L00000001869,6628,8,11,DELINQUENT,2026-03-17,2046-03-17,279826.41,277337.31,0.070051,240,MONTHLY,2026-07-31,15,REAL_ESTATE,2026-03-17 00:00:00,2026-07-18 00:00:00
1870,L00000001870,12309,9,15,CURRENT,2013-09-12,2043-09-13,488241.35,262014.28,0.048701,360,MONTHLY,2026-07-22,0,REAL_ESTATE,2013-09-12 00:00:00,2026-07-18 00:00:00
1871,L00000001871,15096,11,6,PAID_OFF,2012-11-30,2018-12-01,25798.96,0.0,0.060708,72,MONTHLY,,0,VEHICLE,2012-11-30 00:00:00,2026-07-18 00:00:00
1872,L00000001872,19644,10,18,CURRENT,2012-01-21,2027-01-21,175733.46,8040.58,0.085426,180,MONTHLY,2026-08-15,0,REAL_ESTATE,2012-01-21 00:00:00,2026-07-18 00:00:00
1873,L00000001873,17442,10,16,CURRENT,2023-04-05,2033-04-04,83724.27,57403.91,0.075409,120,MONTHLY,2026-08-03,0,REAL_ESTATE,2023-04-05 00:00:00,2026-07-18 00:00:00
1874,L00000001874,19967,10,13,CURRENT,2025-08-16,2035-08-16,190435.31,151986.83,0.061502,120,MONTHLY,2026-07-21,0,REAL_ESTATE,2025-08-16 00:00:00,2026-07-18 00:00:00
1875,L00000001875,19930,12,25,PAID_OFF,2017-07-22,2021-07-22,33387.22,0.0,0.115006,48,MONTHLY,,0,VEHICLE,2017-07-22 00:00:00,2026-07-18 00:00:00
1876,L00000001876,5239,13,14,CURRENT,2024-12-24,2029-12-24,17782.15,12457.9,0.174871,60,MONTHLY,2026-07-19,0,UNSECURED,2024-12-24 00:00:00,2026-07-18 00:00:00
1877,L00000001877,18596,13,5,PAID_OFF,2015-09-09,2019-09-09,9084.12,0.0,0.118884,48,MONTHLY,,0,UNSECURED,2015-09-09 00:00:00,2026-07-18 00:00:00
1878,L00000001878,9771,8,20,PAID_OFF,2015-08-26,2045-08-26,529923.93,0.0,0.052836,360,MONTHLY,,0,REAL_ESTATE,2015-08-26 00:00:00,2026-07-18 00:00:00
1879,L00000001879,18748,13,22,CURRENT,2022-07-05,2023-07-05,30200.66,1476.01,0.095527,12,MONTHLY,2026-07-27,0,UNSECURED,2022-07-05 00:00:00,2026-07-18 00:00:00
1880,L00000001880,7451,13,11,DELINQUENT,2024-08-26,2026-08-26,46318.59,2474.37,0.089882,24,MONTHLY,2026-07-24,101,UNSECURED,2024-08-26 00:00:00,2026-07-18 00:00:00
1881,L00000001881,3762,11,4,CURRENT,2014-08-01,2019-08-01,63639.68,3237.97,0.084319,60,MONTHLY,2026-07-21,0,VEHICLE,2014-08-01 00:00:00,2026-07-18 00:00:00
1882,L00000001882,16685,11,15,DELINQUENT,2017-12-13,2022-12-13,37815.58,1880.11,0.0674,60,MONTHLY,2026-08-10,94,VEHICLE,2017-12-13 00:00:00,2026-07-18 00:00:00
1883,L00000001883,2078,9,15,CURRENT,2013-02-28,2033-02-28,613427.11,173548.15,0.080362,240,MONTHLY,2026-08-02,0,REAL_ESTATE,2013-02-28 00:00:00,2026-07-18 00:00:00
1884,L00000001884,16856,10,21,PAID_OFF,2015-06-09,2025-06-08,192163.13,0.0,0.088131,120,MONTHLY,,0,REAL_ESTATE,2015-06-09 00:00:00,2026-07-18 00:00:00
1885,L00000001885,5983,9,20,DELINQUENT,2025-09-29,2045-09-29,161480.57,149177.15,0.049023,240,MONTHLY,2026-08-02,38,REAL_ESTATE,2025-09-29 00:00:00,2026-07-18 00:00:00
1886,L00000001886,8227,12,23,CURRENT,2011-03-20,2014-03-20,21183.61,1063.39,0.052366,36,MONTHLY,2026-08-17,0,VEHICLE,2011-03-20 00:00:00,2026-07-18 00:00:00
1887,L00000001887,9051,8,9,CURRENT,2023-08-10,2043-08-10,131987.09,105603.79,0.072102,240,MONTHLY,2026-07-28,0,REAL_ESTATE,2023-08-10 00:00:00,2026-07-18 00:00:00
1888,L00000001888,14618,12,14,CURRENT,2020-12-23,2024-12-23,42998.71,1990.62,0.06221,48,MONTHLY,2026-08-18,0,VEHICLE,2020-12-23 00:00:00,2026-07-18 00:00:00
1889,L00000001889,14601,11,12,CURRENT,2011-09-05,2014-09-05,72498.04,3225.64,0.093525,36,MONTHLY,2026-07-25,0,VEHICLE,2011-09-05 00:00:00,2026-07-18 00:00:00
1890,L00000001890,7368,11,5,CURRENT,2024-03-26,2027-03-27,61412.44,14365.74,0.076955,36,MONTHLY,2026-07-28,0,VEHICLE,2024-03-26 00:00:00,2026-07-18 00:00:00
1891,L00000001891,8462,11,4,CURRENT,2017-05-27,2023-05-28,64987.75,3392.15,0.056053,72,MONTHLY,2026-07-22,0,VEHICLE,2017-05-27 00:00:00,2026-07-18 00:00:00
1892,L00000001892,7678,8,4,CURRENT,2014-03-20,2044-03-20,126260.3,76590.31,0.053056,360,MONTHLY,2026-08-08,0,REAL_ESTATE,2014-03-20 00:00:00,2026-07-18 00:00:00
1893,L00000001893,10075,10,8,PAID_OFF,2022-03-24,2037-03-24,28410.6,0.0,0.085549,180,MONTHLY,,0,REAL_ESTATE,2022-03-24 00:00:00,2026-07-18 00:00:00
